"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6104316,2024-09-21,2024-09-21,0,"texas-rangers","seattle-mariners",39929,40300,0.990794044665012,0.91,0.766284813437522,-2,18:05:00,"Sat","Texas Rangers","tex","TEX","Rangers",140,73,81,0.474,4.2,4.6,-0.4,0,-0.4,3,70,84,0.454545454545455,14,17,0.451612903225806,20,13,0.606060606060606,20,24,0.454545454545455,19,27,0.41304347826087,43,36,0.544303797468354,30,45,0.4,9,2,0.818181818181818,24,18,0.571428571428571,57,59,0.491379310344828,16,22,0.421052631578947,36,55,0.395604395604396,37,26,0.587301587301587,3,7,0.3,10,10,0.5,17,13,0.566666666666667,21701,10326,6736,1566,45224,1523,979,1294,435,3852,92.07,98.15,1012,49,70.16,11.27,33,0,7.47,2.42857142857143,255.587142857143,0.254285714285714,2.20428571428571,32.7502,0.802857142857143,6.6,7.78857142857143,0.55
6104319,2024-09-21,2024-09-22,1,"texas-rangers","seattle-mariners",39882,40300,0.989627791563275,0.886,0.237760157652649,-2,13:35:00,"Sun","Texas Rangers","tex","TEX","Rangers",140,73,81,0.474,4.2,4.6,-0.4,0,-0.4,3,70,84,0.454545454545455,14,17,0.451612903225806,20,13,0.606060606060606,20,24,0.454545454545455,19,27,0.41304347826087,43,36,0.544303797468354,30,45,0.4,9,2,0.818181818181818,24,18,0.571428571428571,57,59,0.491379310344828,16,22,0.421052631578947,36,55,0.395604395604396,37,26,0.587301587301587,3,7,0.3,10,10,0.5,17,13,0.566666666666667,21701,10326,6736,1566,45224,1523,979,1294,435,3852,91.54,91.58,1011,36,61.43,16.93,84,0.2,7.83,2.08333333333333,260.770416666667,0.140833333333333,3.61166666666667,32.7502,1.31583333333333,6.74833333333333,7.96625,1.01833333333333
6104636,2024-09-21,2024-09-25,4,"washington-nationals","kansas-city-royals",41561,41084,1.01161035926395,0.789,-1.89836032614454,-5,18:45:00,"Wed","Washington Nationals","was","WSH","Nationals",120,68,86,0.442,4.1,4.8,-0.7,0,-0.6,2,66,88,0.428571428571429,23,26,0.469387755102041,14,17,0.451612903225806,10,21,0.32258064516129,21,22,0.488372093023256,36,39,0.48,32,47,0.40506329113924,5,11,0.3125,14,22,0.388888888888889,49,60,0.44954128440367,19,26,0.422222222222222,34,60,0.361702127659574,34,26,0.566666666666667,4,6,0.4,7,13,0.35,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,70.03,71.06,1018,92,66.97,7.34,100,1,0.11,1.41176470588235,272.722352941176,0.168235294117647,14.7723529411765,38.87,3.75352941176471,2.90941176470588,6.08823529411765,0.858235294117647
6104645,2024-09-21,2024-09-24,3,"washington-nationals","kansas-city-royals",14477,41339,0.350201988437069,0.792,-1.83229474417143,-5,18:45:00,"Tue","Washington Nationals","was","WSH","Nationals",120,68,86,0.442,4.1,4.8,-0.7,0,-0.6,2,66,88,0.428571428571429,23,26,0.469387755102041,14,17,0.451612903225806,10,21,0.32258064516129,21,22,0.488372093023256,36,39,0.48,32,47,0.40506329113924,5,11,0.3125,14,22,0.388888888888889,49,60,0.44954128440367,19,26,0.422222222222222,34,60,0.361702127659574,34,26,0.566666666666667,4,6,0.4,7,13,0.35,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,65.3,66.04,1018,96,63.61,7.4,100,1,1.18,1.625,284.135833333333,0.32125,15.14875,38.87,4.87791666666667,3.4375,8.85458333333333,1.13708333333333
6100191,2024-09-22,2024-09-23,1,"arizona-diamondbacks","san-francisco-giants",23359,48405,0.482574114244396,0.833,-0.929398457205611,4,18:40:00,"Mon","Arizona Diamondbacks","ari","AZ","D-backs",109,87,68,0.561,5.5,4.8,0.7,0,0.7,0,87,68,0.561290322580645,18,15,0.545454545454545,19,11,0.633333333333333,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,35,0.5625,5,8,0.384615384615385,26,19,0.577777777777778,60,39,0.606060606060606,27,29,0.482142857142857,41,45,0.476744186046512,46,23,0.666666666666667,6,4,0.6,11,9,0.55,18,12,0.6,9071,5974,611,368,59913,1104,738,292,199,8347,93.83,89.4,1008,14,36.59,4.88,0,0,6.76,2.25,304.719583333333,2.92333333333333,18.3654166666667,33.4529,2.18291666666667,8.46708333333333,20.1375,2.54125
6100193,2024-09-22,2024-09-24,2,"arizona-diamondbacks","san-francisco-giants",22355,48405,0.461832455324863,0.813,-1.36983567035967,4,18:40:00,"Tue","Arizona Diamondbacks","ari","AZ","D-backs",109,87,68,0.561,5.5,4.8,0.7,0,0.7,0,87,68,0.561290322580645,18,15,0.545454545454545,19,11,0.633333333333333,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,35,0.5625,5,8,0.384615384615385,26,19,0.577777777777778,60,39,0.606060606060606,27,29,0.482142857142857,41,45,0.476744186046512,46,23,0.666666666666667,6,4,0.6,11,9,0.55,18,12,0.6,9071,5974,611,368,59913,1104,738,292,199,8347,96.51,91.63,1007,11,34.83,4.63,0,0,6.44,2.875,355.620833333333,2.83875,23.69875,33.4529,3.3625,16.5383333333333,28.86375,3.55958333333333
6100196,2024-09-22,2024-09-25,3,"arizona-diamondbacks","san-francisco-giants",41561,41084,1.01161035926395,0.809,-1.45792311299048,4,18:40:00,"Wed","Arizona Diamondbacks","ari","AZ","D-backs",109,87,68,0.561,5.5,4.8,0.7,0,0.7,0,87,68,0.561290322580645,18,15,0.545454545454545,19,11,0.633333333333333,26,20,0.565217391304348,24,22,0.521739130434783,42,33,0.56,45,35,0.5625,5,8,0.384615384615385,26,19,0.577777777777778,60,39,0.606060606060606,27,29,0.482142857142857,41,45,0.476744186046512,46,23,0.666666666666667,6,4,0.6,11,9,0.55,18,12,0.6,9071,5974,611,368,59913,1104,738,292,199,8347,96.22,91.36,1007,11,33.48,4.94,0,0,6.81,2.79166666666667,368.834583333333,2.55083333333333,25.88125,33.4529,2.97375,16.6620833333333,26.8666666666667,3.51083333333333
6100213,2024-09-22,2024-09-26,4,"atlanta-braves","new-york-mets",41561,41084,1.01161035926395,0.807,-1.50196683430589,1,19:20:00,"Thu","Atlanta Braves","atl","ATL","Braves",144,84,71,0.542,4.4,3.8,0.6,0,0.5,-3,87,68,0.561290322580645,25,23,0.520833333333333,13,17,0.433333333333333,17,17,0.5,29,14,0.674418604651163,42,33,0.56,42,38,0.525,12,5,0.705882352941177,16,24,0.4,56,54,0.509090909090909,28,17,0.622222222222222,45,38,0.542168674698795,39,33,0.541666666666667,5,5,0.5,10,10,0.5,17,13,0.566666666666667,33230,17179,9470,735,88296,2054,1543,993,217,4823,78.22,78.94,1011,68,67.08,21.43,100,1,6,1.29411764705882,291.965882352941,1.20058823529412,15.1494117647059,33.7469,2.32352941176471,6.22176470588235,9.1,2.51294117647059
6100357,2024-09-22,2024-09-24,2,"atlanta-braves","new-york-mets",40103,41084,0.97612209132509,0.852,-0.510983104709253,1,19:20:00,"Tue","Atlanta Braves","atl","ATL","Braves",144,84,71,0.542,4.4,3.8,0.6,0,0.5,-3,87,68,0.561290322580645,25,23,0.520833333333333,13,17,0.433333333333333,17,17,0.5,29,14,0.674418604651163,42,33,0.56,42,38,0.525,12,5,0.705882352941177,16,24,0.4,56,54,0.509090909090909,28,17,0.622222222222222,45,38,0.542168674698795,39,33,0.541666666666667,5,5,0.5,10,10,0.5,17,13,0.566666666666667,33230,17179,9470,735,88296,2054,1543,993,217,4823,91.06,90.88,1013,36,61.11,8.48,13,0.3,6.43,2.125,319.183333333333,2.08,13.50875,33.7469,2.16125,11.2104166666667,13.67875,1.51666666666667
6100358,2024-09-22,2024-09-25,3,"atlanta-braves","new-york-mets",41561,41084,1.01161035926395,0.828,-1.03950776049413,1,19:20:00,"Wed","Atlanta Braves","atl","ATL","Braves",144,84,71,0.542,4.4,3.8,0.6,0,0.5,-3,87,68,0.561290322580645,25,23,0.520833333333333,13,17,0.433333333333333,17,17,0.5,29,14,0.674418604651163,42,33,0.56,42,38,0.525,12,5,0.705882352941177,16,24,0.4,56,54,0.509090909090909,28,17,0.622222222222222,45,38,0.542168674698795,39,33,0.541666666666667,5,5,0.5,10,10,0.5,17,13,0.566666666666667,33230,17179,9470,735,88296,2054,1543,993,217,4823,87.67,88.02,1014,42,62.17,10.49,94,0,5.78,2.29166666666667,285.248333333333,1.04666666666667,11.5745833333333,33.7469,1.72416666666667,10.3633333333333,12.5225,0.89125
6100520,2024-09-22,2024-09-22,0,"baltimore-orioles","detroit-tigers",44040,44970,0.979319546364243,0.887,0.259782018310352,-1,13:35:00,"Sun","Baltimore Orioles","bal","BAL","Orioles",110,86,69,0.555,4.8,4.3,0.5,-0.1,0.4,1,85,70,0.548387096774194,30,19,0.612244897959184,18,10,0.642857142857143,18,14,0.5625,20,26,0.434782608695652,44,36,0.55,42,33,0.56,5,6,0.454545454545455,14,17,0.451612903225806,63,50,0.557522123893805,23,19,0.547619047619048,34,37,0.47887323943662,52,32,0.619047619047619,4,6,0.4,9,11,0.45,13,17,0.433333333333333,17773,5834,9509,18,40932,1421,727,1010,22,8701,70.7,71.13,1016,78,63.5,10.2,100,1,2.88,1.85714285714286,290.395714285714,0.522857142857143,13.0014285714286,39.2852,3.06142857142857,5.35142857142857,7.19857142857143,0.64
6100694,2024-09-22,2024-09-22,0,"boston-red-sox","minnesota-twins",31941,37755,0.846007151370679,0.893,0.39191318225657,-2,17:35:00,"Sun","Boston Red Sox","bos","BOS","Red Sox",111,76,78,0.494,4.7,4.7,0,0,0,-1,77,77,0.5,22,24,0.478260869565217,14,17,0.451612903225806,19,12,0.612903225806452,21,25,0.456521739130435,35,41,0.460526315789474,41,37,0.525641025641026,9,10,0.473684210526316,17,12,0.586206896551724,59,52,0.531531531531532,17,26,0.395348837209302,35,56,0.384615384615385,41,22,0.650793650793651,3,7,0.3,7,13,0.35,11,19,0.366666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,63.5,62.98,1018,73,54.7,13.13,94,0.69,4.33,2,267.027142857143,0.424285714285714,5.75428571428571,42.3466,1.28857142857143,1.19285714285714,1.96714285714286,0.218571428571429
6100839,2024-09-22,2024-09-22,0,"chicago-cubs","washington-nationals",30086,41649,0.72237028500084,0.873,-0.04852403089749,-1,13:20:00,"Sun","Chicago Cubs","chn","CHC","Cubs",112,79,76,0.51,4.6,4.2,0.4,0,0.4,-5,84,71,0.541935483870968,15,14,0.517241379310345,21,28,0.428571428571429,16,15,0.516129032258065,27,19,0.58695652173913,41,36,0.532467532467532,38,40,0.487179487179487,7,4,0.636363636363636,22,28,0.44,66,57,0.536585365853659,13,19,0.40625,41,43,0.488095238095238,38,33,0.535211267605634,4,6,0.4,10,10,0.5,18,12,0.6,53085,17968,12502,755,65489,2212,1595,1321,281,7821,68.49,69.4,1010,93,66.38,15.75,100,1,0.89,1,387.67,4.75428571428571,30.21,41.9472,4.61571428571429,5.96571428571429,7.43857142857143,0.647142857142857
6101002,2024-09-22,2024-09-24,2,"chicago-white-sox","los-angeles-angels",17606,40615,0.43348516557922,0.789,-1.89836032614454,-4,18:40:00,"Tue","Chicago White Sox","cha","CWS","White Sox",145,36,119,0.232,3.1,5.1,-2.1,0.1,-1.9,-8,44,111,0.283870967741935,10,22,0.3125,8,41,0.163265306122449,7,22,0.241379310344828,11,34,0.244444444444444,20,58,0.256410256410256,16,61,0.207792207792208,3,10,0.230769230769231,11,29,0.275,27,90,0.230769230769231,9,29,0.236842105263158,18,84,0.176470588235294,18,35,0.339622641509434,3,7,0.3,5,15,0.25,6,24,0.2,53085,17968,12502,755,65489,2212,1595,1321,281,7821,70.57,70.81,1009,74,61.9,9.46,95,1,4.61,1.29166666666667,240.465,0.494583333333333,9.2425,41.8309,2.315,2.45625,3.12291666666667,0.412916666666667
6101004,2024-09-22,2024-09-25,3,"chicago-white-sox","los-angeles-angels",41561,41084,1.01161035926395,0.766,-2.40486312127171,-4,18:40:00,"Wed","Chicago White Sox","cha","CWS","White Sox",145,36,119,0.232,3.1,5.1,-2.1,0.1,-1.9,-8,44,111,0.283870967741935,10,22,0.3125,8,41,0.163265306122449,7,22,0.241379310344828,11,34,0.244444444444444,20,58,0.256410256410256,16,61,0.207792207792208,3,10,0.230769230769231,11,29,0.275,27,90,0.230769230769231,9,29,0.236842105263158,18,84,0.176470588235294,18,35,0.339622641509434,3,7,0.3,5,15,0.25,6,24,0.2,53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.32,72.03,1016,59,56.75,8.03,4,0,4.23,1.58333333333333,283.997916666667,1.96041666666667,20.1533333333333,41.8309,5.11083333333333,4.54833333333333,5.97541666666667,0.889166666666667
6101005,2024-09-22,2024-09-26,4,"chicago-white-sox","los-angeles-angels",15678,40615,0.38601501908162,0.762,-2.49295056390252,-4,13:10:00,"Thu","Chicago White Sox","cha","CWS","White Sox",145,36,119,0.232,3.1,5.1,-2.1,0.1,-1.9,-8,44,111,0.283870967741935,10,22,0.3125,8,41,0.163265306122449,7,22,0.241379310344828,11,34,0.244444444444444,20,58,0.256410256410256,16,61,0.207792207792208,3,10,0.230769230769231,11,29,0.275,27,90,0.230769230769231,9,29,0.236842105263158,18,84,0.176470588235294,18,35,0.339622641509434,3,7,0.3,5,15,0.25,6,24,0.2,53085,17968,12502,755,65489,2212,1595,1321,281,7821,74.35,73.47,1019,42,48.94,8.68,0,0,5,1.94117647058824,615.345294117647,26.1776470588235,55.8447058823529,41.8309,3.18647058823529,14.2123529411765,19.7094117647059,2.27588235294118
6101411,2024-09-22,2024-09-25,3,"colorado-rockies","st-louis-cardinals",41561,41084,1.01161035926395,0.789,-1.89836032614454,1,18:40:00,"Wed","Colorado Rockies","col","COL","Rockies",115,60,95,0.387,4.2,5.7,-1.4,0.2,-1.3,3,57,98,0.367741935483871,11,20,0.354838709677419,11,19,0.366666666666667,18,30,0.375,20,26,0.434782608695652,36,39,0.48,24,56,0.3,8,4,0.666666666666667,26,19,0.577777777777778,45,64,0.412844036697248,15,31,0.326086956521739,39,56,0.410526315789474,21,39,0.35,6,4,0.6,10,10,0.5,14,16,0.466666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,76.44,74.73,1013,20,32.34,5.88,3,0,6.56,1.875,323.98125,6.68041666666667,27.2566666666667,39.757,3.21166666666667,6.64,8.58875,1.76166666666667
6101414,2024-09-22,2024-09-26,4,"colorado-rockies","st-louis-cardinals",25344,46897,0.540418363647995,0.78,-2.09655707206387,1,13:10:00,"Thu","Colorado Rockies","col","COL","Rockies",115,60,95,0.387,4.2,5.7,-1.4,0.2,-1.3,3,57,98,0.367741935483871,11,20,0.354838709677419,11,19,0.366666666666667,18,30,0.375,20,26,0.434782608695652,36,39,0.48,24,56,0.3,8,4,0.666666666666667,26,19,0.577777777777778,45,64,0.412844036697248,15,31,0.326086956521739,39,56,0.410526315789474,21,39,0.35,6,4,0.6,10,10,0.5,14,16,0.466666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,81.36,79.27,1010,16,30.49,7.09,0,0,7,1.58823529411765,369.815294117647,9.58529411764706,33.1952941176471,39.757,3.15529411764706,8.47117647058823,11.3370588235294,2.64823529411765
6101427,2024-09-22,2024-09-24,2,"colorado-rockies","st-louis-cardinals",25944,46897,0.55321235899951,0.793,-1.81027288351373,1,18:40:00,"Tue","Colorado Rockies","col","COL","Rockies",115,60,95,0.387,4.2,5.7,-1.4,0.2,-1.3,3,57,98,0.367741935483871,11,20,0.354838709677419,11,19,0.366666666666667,18,30,0.375,20,26,0.434782608695652,36,39,0.48,24,56,0.3,8,4,0.666666666666667,26,19,0.577777777777778,45,64,0.412844036697248,15,31,0.326086956521739,39,56,0.410526315789474,21,39,0.35,6,4,0.6,10,10,0.5,14,16,0.466666666666667,33805,20800,5116,3969,79436,1381,1386,783,919,11916,70.2,68,1014,23,30.96,10.71,97,0,5.88,1.79166666666667,299.642083333333,3.88583333333333,29.6345833333333,39.757,4.86583333333333,5.19875,7.82583333333333,2.37041666666667
6101565,2024-09-22,2024-09-25,3,"detroit-tigers","tampa-bay-rays",41561,41084,1.01161035926395,0.771,-2.2947538179832,1,18:40:00,"Wed","Detroit Tigers","det","DET","Tigers",116,81,74,0.523,4.2,4,0.2,0,0.2,0,81,74,0.52258064516129,16,12,0.571428571428571,27,22,0.551020408163265,16,16,0.5,22,24,0.478260869565217,39,36,0.52,42,38,0.525,10,9,0.526315789473684,28,24,0.538461538461538,62,62,0.5,19,12,0.612903225806452,42,47,0.471910112359551,39,27,0.590909090909091,7,3,0.7,13,7,0.65,20,10,0.666666666666667,14930,3932,9044,41,21180,1009,540,755,52,2377,70.83,70.75,1014,67,59.31,7.4,69,0.8,2.26,1.70833333333333,387.0525,1.32125,26.94875,42.3464,3.44,10.1775,11.3108333333333,0.69
6101566,2024-09-22,2024-09-24,2,"detroit-tigers","tampa-bay-rays",22770,41083,0.554243847820266,0.807,-1.50196683430589,1,18:40:00,"Tue","Detroit Tigers","det","DET","Tigers",116,81,74,0.523,4.2,4,0.2,0,0.2,0,81,74,0.52258064516129,16,12,0.571428571428571,27,22,0.551020408163265,16,16,0.5,22,24,0.478260869565217,39,36,0.52,42,38,0.525,10,9,0.526315789473684,28,24,0.538461538461538,62,62,0.5,19,12,0.612903225806452,42,47,0.471910112359551,39,27,0.590909090909091,7,3,0.7,13,7,0.65,20,10,0.666666666666667,14930,3932,9044,41,21180,1009,540,755,52,2377,77.49,77.47,1010,54,59.86,8.75,98,1,4.29,1.29166666666667,389.139583333333,13.6620833333333,26.5466666666667,42.3464,4.85625,6.61083333333333,8.28625,1.05416666666667
6101567,2024-09-22,2024-09-26,4,"detroit-tigers","tampa-bay-rays",27867,41083,0.678309763162379,0.779,-2.11857893272157,1,13:10:00,"Thu","Detroit Tigers","det","DET","Tigers",116,81,74,0.523,4.2,4,0.2,0,0.2,0,81,74,0.52258064516129,16,12,0.571428571428571,27,22,0.551020408163265,16,16,0.5,22,24,0.478260869565217,39,36,0.52,42,38,0.525,10,9,0.526315789473684,28,24,0.538461538461538,62,62,0.5,19,12,0.612903225806452,42,47,0.471910112359551,39,27,0.590909090909091,7,3,0.7,13,7,0.65,20,10,0.666666666666667,14930,3932,9044,41,21180,1009,540,755,52,2377,80.65,79.2,1018,24,43.21,6.67,0,0,3,1.35294117647059,429.995882352941,8.41411764705882,31.3947058823529,42.3464,1.93411764705882,6.76647058823529,9.3,1.44647058823529
6101731,2024-09-22,2024-09-22,0,"houston-astros","los-angeles-angels",39631,41168,0.962665176836378,0.894,0.413935042914273,3,13:10:00,"Sun","Houston Astros","hou","HOU","Astros",117,85,70,0.548,4.6,4,0.6,-0.1,0.5,-3,88,67,0.567741935483871,19,14,0.575757575757576,16,12,0.571428571428571,28,20,0.583333333333333,22,24,0.478260869565217,45,32,0.584415584415584,40,38,0.512820512820513,6,10,0.375,16,26,0.380952380952381,61,49,0.554545454545455,24,21,0.533333333333333,34,39,0.465753424657534,51,31,0.621951219512195,8,2,0.8,12,8,0.6,17,13,0.566666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.43,99,1012,57,73.11,12.48,32,0.43,8.49,2.85714285714286,261.785714285714,0.487142857142857,4.97,29.7605,3.06,6.69714285714286,9.06714285714286,0.3
6101735,2024-09-22,2024-09-23,1,"houston-astros","seattle-mariners",34554,41168,0.839341235911388,0.847,-0.621092407997768,3,19:10:00,"Mon","Houston Astros","hou","HOU","Astros",117,85,70,0.548,4.6,4,0.6,-0.1,0.5,-3,88,67,0.567741935483871,19,14,0.575757575757576,16,12,0.571428571428571,28,20,0.583333333333333,22,24,0.478260869565217,45,32,0.584415584415584,40,38,0.512820512820513,6,10,0.375,16,26,0.380952380952381,61,49,0.554545454545455,24,21,0.533333333333333,34,39,0.465753424657534,51,31,0.621951219512195,8,2,0.8,12,8,0.6,17,13,0.566666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.73,97.47,1012,38,65.64,11.56,83,0,7.9,2,352.840833333333,7.58333333333333,18.0583333333333,29.7605,3.73291666666667,9.475,13.4008333333333,0.865833333333333
6101737,2024-09-22,2024-09-25,3,"houston-astros","seattle-mariners",41561,41084,1.01161035926395,0.834,-0.907376596547908,3,13:10:00,"Wed","Houston Astros","hou","HOU","Astros",117,85,70,0.548,4.6,4,0.6,-0.1,0.5,-3,88,67,0.567741935483871,19,14,0.575757575757576,16,12,0.571428571428571,28,20,0.583333333333333,22,24,0.478260869565217,45,32,0.584415584415584,40,38,0.512820512820513,6,10,0.375,16,26,0.380952380952381,61,49,0.554545454545455,24,21,0.533333333333333,34,39,0.465753424657534,51,31,0.621951219512195,8,2,0.8,12,8,0.6,17,13,0.566666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.39,97.86,1009,40,66.79,7.18,27,1,8.35,1.29166666666667,322.799166666667,1.23041666666667,29.1108333333333,29.7605,7.73666666666667,7.75791666666667,9.5625,0.635
6101738,2024-09-22,2024-09-24,2,"houston-astros","seattle-mariners",38195,41168,0.92778371550719,0.841,-0.753223571943987,3,19:10:00,"Tue","Houston Astros","hou","HOU","Astros",117,85,70,0.548,4.6,4,0.6,-0.1,0.5,-3,88,67,0.567741935483871,19,14,0.575757575757576,16,12,0.571428571428571,28,20,0.583333333333333,22,24,0.478260869565217,45,32,0.584415584415584,40,38,0.512820512820513,6,10,0.375,16,26,0.380952380952381,61,49,0.554545454545455,24,21,0.533333333333333,34,39,0.465753424657534,51,31,0.621951219512195,8,2,0.8,12,8,0.6,17,13,0.566666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.57,98.19,1011,40,66.69,10.65,54,0.32,8.22,2.33333333333333,438.929166666667,8.23208333333333,31.40625,29.7605,6.27958333333333,14.2929166666667,18.81375,1.45875
6101898,2024-09-22,2024-09-22,0,"kansas-city-royals","san-francisco-giants",24189,37903,0.638181674273804,0.839,-0.797267293259393,-6,13:10:00,"Sun","Kansas City Royals","kca","KC","Royals",118,82,73,0.529,4.6,4.1,0.6,-0.1,0.5,-5,87,68,0.561290322580645,14,18,0.4375,33,19,0.634615384615385,16,16,0.5,19,20,0.487179487179487,45,35,0.5625,37,38,0.493333333333333,2,5,0.285714285714286,16,20,0.444444444444444,69,54,0.560975609756098,13,19,0.40625,42,48,0.466666666666667,40,25,0.615384615384615,3,7,0.3,7,13,0.35,12,18,0.4,8768,3850,4272,33,40829,1089,700,948,32,6164,62.96,63.37,1016,94,61.21,10.78,100,1,0.48,1,219.345714285714,0.161428571428571,4.01428571428571,39.1022,0.624285714285714,0.895714285714286,1.00428571428571,0.295714285714286
6102217,2024-09-22,2024-09-24,2,"los-angeles-dodgers","san-diego-padres",50369,56000,0.899446428571429,0.867,-0.180655194843708,-1,19:10:00,"Tue","Los Angeles Dodgers","lan","LAD","Dodgers",119,92,63,0.594,5.1,4.3,0.9,0,0.9,2,90,65,0.580645161290323,19,12,0.612903225806452,18,15,0.545454545454545,25,20,0.555555555555556,30,16,0.652173913043478,49,28,0.636363636363636,43,35,0.551282051282051,9,7,0.5625,18,17,0.514285714285714,56,46,0.549019607843137,36,17,0.679245283018868,46,40,0.534883720930233,46,23,0.666666666666667,6,4,0.6,11,9,0.55,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.8,82.4,1010,35,53.33,9.95,0,0,7.44,3.66666666666667,726.540833333333,23.7058333333333,91.0654166666667,34.0724,13.1258333333333,40.3158333333333,58.7791666666667,4.25875
6102219,2024-09-22,2024-09-25,3,"los-angeles-dodgers","san-diego-padres",41561,41084,1.01161035926395,0.874,-0.026502170239787,-1,19:10:00,"Wed","Los Angeles Dodgers","lan","LAD","Dodgers",119,92,63,0.594,5.1,4.3,0.9,0,0.9,2,90,65,0.580645161290323,19,12,0.612903225806452,18,15,0.545454545454545,25,20,0.555555555555556,30,16,0.652173913043478,49,28,0.636363636363636,43,35,0.551282051282051,9,7,0.5625,18,17,0.514285714285714,56,46,0.549019607843137,36,17,0.679245283018868,46,40,0.534883720930233,46,23,0.666666666666667,6,4,0.6,11,9,0.55,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.97,79.97,1011,39,52.74,10.87,0,0,7.09,3.58333333333333,717.78,29.5295833333333,83.3825,34.0724,11.2829166666667,38.0354166666667,54.83875,3.59
6102220,2024-09-22,2024-09-26,4,"los-angeles-dodgers","san-diego-padres",52433,56000,0.936303571428571,0.863,-0.26874263747452,-1,19:10:00,"Thu","Los Angeles Dodgers","lan","LAD","Dodgers",119,92,63,0.594,5.1,4.3,0.9,0,0.9,2,90,65,0.580645161290323,19,12,0.612903225806452,18,15,0.545454545454545,25,20,0.555555555555556,30,16,0.652173913043478,49,28,0.636363636363636,43,35,0.551282051282051,9,7,0.5625,18,17,0.514285714285714,56,46,0.549019607843137,36,17,0.679245283018868,46,40,0.534883720930233,46,23,0.666666666666667,6,4,0.6,11,9,0.55,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.78,78.78,1011,39,51.85,9.04,10,0,8,3.11764705882353,799.515882352941,38.7364705882353,105.641764705882,34.0724,11.2029411764706,30.2817647058824,44.8094117647059,5.40470588235294
6102238,2024-09-22,2024-09-22,0,"los-angeles-dodgers","colorado-rockies",50730,56000,0.905892857142857,0.913,0.832350395410631,-1,13:10:00,"Sun","Los Angeles Dodgers","lan","LAD","Dodgers",119,92,63,0.594,5.1,4.3,0.9,0,0.9,2,90,65,0.580645161290323,19,12,0.612903225806452,18,15,0.545454545454545,25,20,0.555555555555556,30,16,0.652173913043478,49,28,0.636363636363636,43,35,0.551282051282051,9,7,0.5625,18,17,0.514285714285714,56,46,0.549019607843137,36,17,0.679245283018868,46,40,0.534883720930233,46,23,0.666666666666667,6,4,0.6,11,9,0.55,19,11,0.633333333333333,39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.57,70.52,1013,68,59.5,10.16,24,0,7.67,4.57142857142857,453.474285714286,5.72857142857143,33.1228571428571,34.0724,13.5642857142857,39.2,57.5585714285714,2.08285714285714
